timestamp,accX,accY,accZ,temperature,humidity
11170,-13993.571700366494,6533.074650003695,22235.145136017185,50.006733792610476,20.22638606535384
11180,-14327.18616293155,11246.741000673082,22320.426574494868,46.10037224162723,26.633246375447577
11190,-15816.758688137386,11963.190852696998,26907.43384781439,58.05617770615015,19.927692785199504
11200,-15962.258043037595,9483.926119563284,31032.183739514978,62.25390959220195,15.726154153993985
11210,-22109.518540850964,11567.302709156345,22045.48738192113,46.436690630263506,18.88026625937919
11220,-16568.57534603973,7649.019984872593,22900.77067115307,50.024473109311955,17.472222748699522
11230,-18202.334393671368,11362.237271899096,24689.07968099307,58.674187704521714,11.639296191119952
11240,-12081.74013223903,9372.482635183631,27664.6947411165,61.13556659104673,20.771173018996045
11250,-18938.474825915087,9419.381013778668,28150.53617360395,69.4372599707527,21.088973964857477
11260,-13691.374730140318,9721.153780177374,26064.00796607961,58.33751476809315,16.00387690324978
11270,-16246.276077912218,5957.050675403803,23619.228938927947,67.94678432173448,13.239946892993496
11280,-13197.931232210518,9163.445700124521,22521.187395216497,56.27011712293297,19.733808490422206
11290,-12650.190319168434,14132.91255196118,24856.874525999192,57.12982919173206,17.496560135740605
11300,-15307.745283019207,8564.088965470526,27172.807565486793,60.33153295632297,26.830985029262138
11310,-16283.575525639215,10310.97241545034,24626.59115246051,59.44183556738325,22.792648399870917
11320,-14011.969151688141,9158.60814936075,21377.705387158294,52.7626926890785,14.893064109863293
11330,-13028.75975171304,8032.586256709115,23254.53637202203,52.29732321417506,11.28229051076441
11340,-15018.678359086274,13027.716479124692,29191.726291259016,49.698404373146836,24.542969507037043
11350,-15878.755984831812,12814.348951994496,25240.750567616433,54.29625895078229,23.749985311737575
11360,-13775.719384880811,10371.252687896242,26516.303896966194,53.47553638736075,23.79810519661861
11370,-16067.804871924302,11583.563824258665,24594.778515251495,60.97328394147481,4.93067808693718
11380,-17112.495530014934,11732.542384089144,24690.236807718986,60.85923619108591,15.65982637066005
11390,-15748.953880237055,13726.120133420798,24252.54144350607,54.247029148580914,16.74885347946357
11400,-10544.847262352327,12540.02541094511,25413.637610724658,49.176283902711596,22.33963099558084
11410,-14541.95430429666,14632.833554831272,21388.51402291471,55.51145833740185,18.27973656864947
11420,-17044.76234248277,10978.429914994345,27653.165844024446,57.723934709579886,23.208067466844952
11430,-15804.71531171838,6154.95688577182,23453.91503611929,57.590184401585745,14.247840016345098
11440,-12028.769249674373,8797.18401315676,25834.323286566185,52.70321805681396,24.98886372534828
11450,-16906.17833305941,13117.705173822598,22615.628864485578,59.28855289359872,24.49314293883745
11460,-13050.43217170551,8988.059134704916,25736.299171642422,53.79950753809474,15.00803964613516
11470,-16035.847883069933,9693.724572500743,27222.576415344072,45.19704260196684,17.73122447410136
11480,-12978.600862143865,10563.493416756597,24150.27933371702,48.800945748915666,16.616417882746504
11490,-12873.981695767625,7890.825383697826,26596.474407778795,51.59319815012608,23.797636656880314
11500,-15671.941080723243,12044.225009101583,24930.028537320635,56.256893364305085,23.19363628906511
11510,-14583.58768534948,12072.560900318298,22227.013891724186,54.92644772667965,18.744839858947085
11520,-16739.570702439938,10798.229282885524,26770.976213926373,52.072440594467835,15.372164574849126
11530,-20309.380427160875,12690.742423778325,27683.305317274677,59.17465061613087,25.275369462411646
11540,-13657.634763268983,10609.266040093826,22837.023816235487,58.0651259548165,22.65852254560696
11550,-14904.97068623039,14169.626842729718,24893.176814268238,52.34837037502076,24.78792515852163
11560,-15193.772370483766,9809.455080727881,23836.71523405081,57.32772505836288,14.617324297993633
11570,-14581.428781947265,14184.526239685107,25005.100628445634,60.63792608031743,16.78794484135841
11580,-14847.68602774781,11835.402366194729,22658.195662502872,64.04568583573146,17.636175790885847
11590,-14163.154832707301,12596.178590389627,20631.22978192712,57.806372139266514,26.7428128461426
11600,-12400.196439049301,9187.723817602751,23742.29939722665,57.69034782191286,18.173703483194583
11610,-14769.046840184237,7172.502418567395,24440.5965347064,48.4539925765618,24.109563736244024
11620,-17106.314818737377,8115.333014900519,25449.590300618638,62.96243206015725,22.69504034402906
11630,-14108.028653694593,11940.233273208425,26420.305069641858,59.98769644116237,20.399000644579914
11640,-14585.381766823279,13011.5533581667,28219.16813197136,45.749419720092,12.739499521594169
11650,-12738.866162884533,9666.683314221384,25548.771183191482,53.84144421998166,17.35303972312745
11660,-16113.14339196249,9308.07694055952,25847.793334641538,65.14257915730371,12.338609897563678
11670,-14057.591062552223,12034.418400408897,23935.637246985894,55.54360994587941,13.081704853096909
11680,-15634.505121910044,12104.451370440369,22064.140968000906,56.60687826822618,29.344399530809177
11690,-14137.121997854658,9745.234000278184,22964.575441376444,55.75872498707656,18.928633556343982
11700,-16501.54157952279,9933.631974468024,23776.17151314241,54.12476044511925,23.61734969069028
11710,-15678.576965421238,9691.986439235252,26087.4551991119,59.40446212679056,22.268217688076227
11720,-16628.308727379434,7426.688000950814,24140.6837083387,53.2980391951052,16.643608758815475
11730,-15936.849445969461,6066.974665743136,28570.607631586732,56.40038456524715,24.104117313794497
11740,-13961.03523550527,9651.05446316202,25284.442499373396,54.22879646951243,13.172054355449227
11750,-15125.197770536777,8390.076539636182,25296.791537846297,59.254914710057726,18.73248913622106
11760,-17119.990236219808,7565.097416890567,21584.322069576087,54.179798194029416,21.73140131279508
11770,-20139.850417928006,8334.566552285938,27791.11287825843,50.59081905762084,12.180382200948312
11780,-12022.524246956538,5188.905114624507,23980.808891969304,54.42593607520545,21.533411309877906
11790,-14015.910088041188,14161.421047949723,24762.459413374476,41.72678459770713,18.130346059650876
11800,-15960.98504716823,9540.19183683984,24276.25009396225,49.225909490673544,21.587743758418423
11810,-14911.469521257572,10139.742175984986,26841.512820928492,52.498814663642634,23.516251657644
11820,-15818.861196281747,8954.255855149697,26266.599500250017,60.74604982223165,28.437542575612966
11830,-14572.574191949489,11809.587185981172,22164.9152530378,54.19102649926031,22.52248184808154
11840,-18721.417381915686,12883.199536919012,23004.95965256362,52.334733064130994,22.653188192915433
11850,-14975.147929403776,10870.890392783935,27460.1829451924,54.3280164159755,23.697838727442413
11860,-15350.698054917862,11002.760633626858,25238.117750827154,52.76852223912618,30.64394414853627
11870,-16670.048020091293,12124.408537274356,22769.39614823854,54.23237872274919,19.186598447482485
11880,-9675.165745213333,8428.969498918184,27796.75151304809,59.83049059129777,21.897376040707268
11890,-15804.701764066322,10801.582261490661,27349.894993028774,50.412139999674274,19.77370313841154
11900,-14807.34431637636,10327.417531484047,27040.246266093865,63.300371024181935,28.005965911379395
11910,-14581.273787618382,10148.05779612468,24176.96301075105,62.13933611348884,21.035188250587858
11920,-18082.278404403136,10725.668294643678,23617.026636589926,50.89187630282199,22.207494044804264
11930,-15978.008688301645,10299.302514050021,26217.11038051174,56.147633450661345,13.774263330843457
11940,-17768.136410445193,10763.243618721737,25511.54331461746,52.72259584695344,10.08729275529735
11950,-14985.013616529532,10036.352240985963,24135.2378176294,65.67305771092609,26.066784617228578
11960,-16949.654677874572,6363.121856103631,23416.35525669726,63.32212253194782,20.764884886574205
11970,-16231.027591663984,8311.154696803102,25895.500672076723,53.227851372461,18.598823685471178
11980,-16294.515120746019,6883.4493423645345,25043.434680276365,62.9148425425003,27.531417786708822
11990,-16114.50657660396,9672.564920402057,24921.809956500627,56.52345095904305,26.39829522465744
12000,-15475.478569257046,11118.980279484505,24420.207107909617,52.91003582902509,16.811944575403274
12010,-14412.206276779089,11382.58420998049,26264.196459868508,66.41954527210434,16.336675264832056
12020,-12738.060683708216,6596.586932771257,25548.234203880536,54.358739355748035,21.099196928696156
12030,-12492.401739924404,12367.057478592804,22798.78432941337,53.01104885162467,13.46591090391021
12040,-12318.745902062336,10506.796044383385,25629.814457379627,62.27186318629796,24.585473274915078
12050,-16722.76643388991,10431.184980940117,24352.447859990407,51.63117615747565,13.923117103341038
12060,-16306.831184109824,8023.637088800992,27732.98980986982,55.55435953195111,15.729100579945307
12070,-15333.006857128956,8829.618086602108,24113.357591166845,57.469226764299584,18.908286308939363
12080,-17442.830716121945,11975.419952246282,24754.831055573828,53.026192783409876,28.47509001187224
12090,-13734.366394335926,7184.803406188388,25421.510738097935,57.64984447092537,38.29600607340409
12100,-14411.340751045263,10258.156292834872,20850.305015867383,59.97413369512698,26.47212017883947
12110,-15044.13168230237,13249.522268745464,22386.74521265082,57.47612792684213,14.956980494009194
12120,-18761.274975874414,10172.82969921951,26898.289834583113,55.91310360666411,14.927766075372656
12130,-15416.317162412035,12097.168481851426,25957.834833895995,54.85990248256055,16.46481123340235
12140,-8883.594807818623,15242.216829257835,23509.75413663931,53.48455255107526,14.160159021317783
12150,-15091.666995268446,8181.4716814853855,20687.00539633857,54.062716283364935,13.609609544135019
12160,-16577.407456906236,13073.039927028622,28410.815411968073,53.77752394966177,24.03850399511132
12170,-15386.16977980188,9963.16604412712,25164.04250309756,49.80144091010474,14.275822799352694
12180,-15366.670335073428,10858.099544363327,27469.793931647753,59.36050616499427,22.6859086145487
12190,-14475.135444106716,11837.573437065907,28503.246081807545,56.210614785798455,20.660196174258537
12200,-13612.884531258103,9405.342406995062,25385.7086118163,58.026949686700725,21.33788097333045
12210,-11947.481016056632,9425.760028247867,23247.258953351014,57.905675877273794,21.682702675636886
12220,-13325.643531617177,10457.83086639413,28401.23084463923,56.71416258657888,27.20509435706422
12230,-14283.820840398363,12939.109773021391,27286.71050993431,56.08324281350913,25.51768995010667
12240,-17005.67102130927,8408.12878975235,23302.63489534246,54.03047597742668,26.01363487602172
12250,-15865.33810155987,10647.411111500665,25131.678333046086,55.436432750943155,25.849876557586736
12260,-16014.986173551933,11491.480389526736,23974.902193325153,50.27492758626401,16.314446976749107
12270,-14113.9483334571,7750.300063337303,26241.332232863166,58.369462073507286,18.69194714910125
12280,-20525.142753481538,6594.275106499723,20699.04962702477,55.179206161515964,19.034749355027937
12290,-14812.96324874878,9121.670969637209,24607.80223267211,56.49136085003541,6.42351512501339
12300,-17883.927185977846,7765.309924251216,24450.950173540885,47.976872454670286,21.462447615156492
12310,-17684.116227533086,8548.069283324221,26691.45539121195,58.65177283524215,21.13357299931052
12320,-15768.044920104674,9302.993346682731,25521.431607011607,57.44301686724132,27.435301165430303
12330,-15665.81153555072,8667.189352009029,24871.4145004291,56.903870256926965,27.109812342621368
12340,-13068.599835904044,10928.748669060195,25284.651944250767,55.83397925619612,20.71038879254843
12350,-15094.070815323264,8845.61641563578,27074.093538651345,55.69852854351808,19.699788290987463
12360,-11499.883199423404,9051.57230802421,25922.820541960376,55.774075820435534,16.735218814427615
12370,-14432.679419942298,11043.05184126232,29075.12124307493,56.32123911962317,24.036696434118696
12380,-16648.009639861142,10291.897075738176,21507.82098477179,59.6862113822014,21.429957178252064
12390,-13384.23313378585,6147.5754087145915,26616.76877413748,53.095024688745994,14.855394909256313
12400,-18712.693953983242,13049.102036956578,23943.158474682605,52.84290522585151,22.490110468244737
12410,-13480.860269725577,10022.550729664063,26762.444716624825,55.586478250727595,26.008690731174447
12420,-14832.688220548807,11369.100881147942,24537.4817189678,52.96286837953086,20.920541631282283
12430,-14699.667303496737,9904.40963884364,26075.077861340604,53.377088074400326,19.456266510694725
12440,-13527.861141745125,7512.39728149557,22002.780355120933,49.28002604583032,14.22168527969689
12450,-12835.481993459449,9281.463343946845,23991.414053850447,53.34046307458763,13.709118712999278
12460,-17845.509945437232,5346.799854591628,22340.59456547799,61.07654781728879,13.880319395388742
12470,-13462.927702119532,15993.325541995351,24198.979336985918,54.279272050484735,14.008850099709953
12480,-16118.364924740592,10089.17056158463,22499.87659727755,48.8188135711386,21.13724448519142
12490,-13849.658321379786,10605.660825925863,23482.471145844098,53.600502855125114,20.54701401163784
12500,-20075.48973129369,9670.454365359243,26141.202806192916,48.86857591017596,20.172533829851552
12510,-13374.959400916494,9199.307343139584,25439.222945571113,56.83681743804286,19.67470036757135
12520,-16836.412288037747,8622.44508898162,25353.795028489672,51.30991411093033,25.170196587880405
12530,-9942.30259028549,6293.050689593989,24700.295426971155,61.85694363471965,14.582708614648325
12540,-14915.852324791944,9035.534094164157,22208.632916678474,59.43021217787325,26.48545787402125
12550,-15136.22952564465,10905.366091245922,24820.348536257465,47.891599078022175,22.8690447808806
12560,-16821.058326740407,7366.344882233559,25070.054270499695,57.654580730932,24.95767429616132
12570,-14768.584719586897,12610.958982627213,23165.87104578824,54.17057002806856,29.353207027163442
12580,-14620.582447260253,9342.814651418934,23226.202113561787,60.022766970989395,26.788635908703206
12590,-15038.305894888661,9767.095569656756,26222.444917345085,57.070385111746866,20.808995417988733
12600,-15503.112521657029,11472.14631787324,25877.616094757777,53.20793688495152,13.614871639078935
12610,-13590.995296270386,9627.020341751724,26078.847742773713,55.3790716927789,29.146996033207536
12620,-13731.745307416797,10344.864722554577,25088.41784496904,50.81047748568188,14.752466711750003
12630,-13934.14170165094,7183.413547665014,23486.946347885903,48.87249372690583,9.540267164705812
12640,-15378.060534939994,7554.2456067704725,29348.6912344708,54.22987605565763,18.78252204682029
12650,-14130.89375016702,10528.30608933738,23374.341905671237,44.32278201372038,18.889707851758736
12660,-14059.190238412304,7131.278685053678,26650.079418048073,48.55134432387594,20.054669883467636
12670,-13630.873844972812,13254.162472313346,23392.946231986458,45.28124709573265,31.587879018096274
12680,-11733.433427073789,9318.715478952183,24148.309292206894,62.665417328516526,16.05429506264953
12690,-15824.785630721117,8893.685240020799,24368.31741175774,57.146810898086635,22.60722657115475
12700,-13898.717846860363,12622.412914517046,25635.58598881662,53.04664924862084,24.815956155303102
12710,-16183.619395284266,9393.178876264672,28988.24212811228,56.13244355744072,17.395963595870676
12720,-15679.138861301057,12130.207160313614,27536.439000749444,55.01118003179693,27.555393202503193
12730,-13431.06342977097,7453.300322647591,29585.81672914473,57.82190117775468,24.587377991320395
12740,-12927.239814009254,9305.210139686093,25952.972927317842,60.089120847408985,16.163026976648133
12750,-13308.255923282419,11928.824266188329,28369.526206629227,50.13448095364291,23.51164604074652
12760,-14334.568877655132,9897.246857171805,24880.400931754524,49.713404274061546,14.138737629232075
12770,-14643.66254746716,6394.418090580308,23451.999383222057,50.41915366337568,19.550408157488654
12780,-12427.617440976612,10123.587002707227,23400.72132196713,55.70763246616769,22.604497934073486
12790,-14668.175985945463,7896.227870530013,26612.730884084063,49.61598032915874,17.316724129337487
12800,-15467.65334960653,7414.370367645917,22393.55430647951,63.23280737711463,30.11196748003666
12810,-13790.107690574134,11750.978180927266,21373.650898996686,54.075939401731404,21.967978838105292
12820,-16877.245729910388,13051.772528266205,27849.220411489056,64.2048366898375,20.14215961992992
12830,-15675.55532117154,13300.53890523643,23828.6179718457,54.607031645233285,20.3722940979189
12840,-13828.64738209216,9717.537770774918,26524.98280857436,49.538644565563615,19.387868199234596
12850,-13068.964625740775,7983.451359430301,28887.91029059828,48.71303256458044,14.32834637733464
12860,-17233.289924861347,9617.562634515598,23834.05413316586,55.067890071543836,13.343458809811153
12870,-15033.066593150696,8554.737960507595,23977.758064992126,64.83300463419926,14.074910243304908
12880,-14860.216048672204,11724.136986338814,27976.0778766528,50.54866414905991,21.340235637524184
12890,-14217.308072126849,11300.505195669364,25303.411211101084,48.70826424204554,15.472808935199597
12900,-14268.074590607655,7231.5971054771235,27763.016616946858,47.86699654708964,27.410493831949246
12910,-17810.907035747663,7719.8370412679305,25123.94825936638,53.57857942781818,16.843402624318177
12920,-11206.122142604356,11419.774687912772,22879.225110698106,49.540533623410425,9.886844697372306
12930,-14698.169991753413,8420.352501057236,23855.053721490985,51.64654322424001,20.19363388368685
12940,-18168.569343535786,7822.006233394539,26739.617285983197,58.42092607808853,15.337210910887656
12950,-15353.043443155595,9975.056125677973,27023.823752637625,55.79750327819873,17.03645512512635
12960,-18191.805837767,11594.46418516876,27975.113057620696,55.38543056594214,23.633344547019508
12970,-13745.30007071677,9734.678649445877,27636.31903952069,68.03816394769409,20.059764565322023
12980,-12771.141873310815,12633.103438380847,24132.673846972477,57.84259468749824,25.216084514644752
12990,-11920.857753203865,11522.207650788789,28475.28131362418,61.99340897331866,20.36162756129683
